city,country,Resturant,Grocery,Travel,Entertainment,Child_education,Outfit,Living,Income,data_quality
Newbury,United Kingdom,12.545,3.754736842,13.75833333,7723.894286,9441.275,72.0575,2022.265714,1738.775,0
Dunaujvaros,Hungary,6.61,2.252105263,6.59,4292.508333,2052.065,51.9575,417.4233333,342.04,0
Zugdidi,Georgia,4.5575,2.036315789,1.25,6571.423333,822.55,52.68,340.66,116.905,0
Kyustendil,Bulgaria,5.58,2.305555556,2.31,3060.524286,846.895,38.295,262.8857143,324.165,0
Melun,France,6.088571429,5.078421053,23.0325,7385.633333,263.44,67.175,1278.985714,791.26,0
Qiryat Bialik,Israel,15.51875,5.042631579,6.654,13397.47833,1859.435,101.205,1536.811429,1323.055,0
Boumerdes,Algeria,2.48625,2.034210526,5.113333333,7600.461667,867.96,36.045,344.0857143,101.955,0
Fort Portal,Uganda,3.12375,1.890588235,3.97,1886.543333,44.65,28.13,90.42,67.98,0
Afyonkarahisar,Turkey,3.3025,1.576842105,2.355,7292.918571,4713.63,50.9825,234.4885714,0,0
Stip,North Macedonia,3.85,1.736315789,5.216666667,4859.734286,526.35,45.2075,369.4957143,155.31,0
Hackensack,United States,20.1925,8.79,2.1,24.64333333,0,0,2038.25,0,0
Matale,Sri Lanka,1.7225,1.371578947,0.681666667,3391.555,677.97,12.375,12.2,12,0
Cleveland Heights,United States,10.70375,3.503333333,1.16,75,0,47,765.2925,0,0
Veles,North Macedonia,3.12375,1.683157895,3.283333333,3406.181429,477.96,46.27,317.2885714,216.27,0
Or Yehuda,Israel,26.07625,5.273157895,2.04,16888.6975,924.82,99.09,2264.875714,2583.64,0
Ermezinde,Portugal,7.32875,2.230526316,10.23166667,7539.647143,2015.285,51.04,737.072,448.625,0
Hodmezovasarhely,Hungary,6.04375,2.291052632,3.022,6224.523333,2601.21,50.78,111.91,355.675,0
Drogheda,Ireland,14.40875,3.996842105,14.735,9056.144286,4323.87,67.045,1585.577143,1095.925,0
Murzuq,Libya,0,0,0,0,0,0,0,0,0
Kalmar,Sweden,9.93625,4.062631579,23.48333333,7678.477143,484.21,77.7025,980.6671429,835.895,0
Annemasse,France,11.8575,4.6,6.582,32.24333333,6059.035,74.4225,2051.655714,1001.66,0
Ramsgate,United Kingdom,15.86875,3.251052632,17.15,7041.4,10616.745,73.84,1006.842857,1042.26,0
Kampong Chhnang,Cambodia,6.10375,3.448,1.11,14.35,1625,36.25,121.67,10,0
Dubrovnik,Croatia,12.37875,2.903684211,10.57666667,6914.067143,4405.205,68.635,1320.214286,450.135,1
Beverwijk,Netherlands,11.51,3.732105263,18.35,7563.586667,1053.745,68.9325,977.874,2,0
Bishops Stortford,United Kingdom,10.8325,2.704210526,15.95833333,6966.064286,3843.75,64.8825,1750.087143,1846.06,0
Saronno,Italy,13.13,3.409444444,40.675,7991.167143,2871.46,82.3225,923.11,1028.175,0
Fribourg,Switzerland,21.31375,9.512105263,33.56166667,10709.41714,32053.51,104.765,3240.625714,4778.64,1
Berat,Albania,4.47125,2.006842105,2.58,4726.917143,1005.48,50.1225,251.6657143,133.585,0
Guarda,Portugal,5.75125,2.421666667,14.3025,10128.738,421.5,58.745,259.485,870.34,0
Si Sa Ket,Thailand,7.768,3.404736842,1.22,9222.98,5871.685,70.26,58.46,6,0
Kampot,Cambodia,5.55875,2.561176471,1.1275,14.61,1547.5,36.25,387.1428571,155,0
Miercurea-Ciuc,Romania,4.59875,1.807894737,3.685,6005.813333,2167.61,37.5975,632.632,4.16,0
Bell Gardens,United States,0,4.3775,101.5,36.66666667,45000,80,200,0,0
Woonsocket,United States,15.55,5.044736842,9.2375,5515.645,5625,45.48,70,5.35,0
Mambajao,Philippines,6.665,2.241578947,1.3325,6465.912,925.805,42.865,201.85,10,0
Zacatelco,Mexico,8.78125,0,4.258,17.405,0,51.5675,139.236,386.77,0
Douai,France,10.0775,2.5,2.298,10022.34667,0,35.035,543.994,0,0
Kars,Turkey,0,1.526428571,0.725,7.5525,429.325,41.19,198.978,228.08,0
Villarrica,Paraguay,4.14625,1.478,1.05,8.605,0,0,55.42,0,0
Kisii,Kenya,4.0475,2.794210526,1.265,1236.532,0,0,0,11.5,0
Poissy,France,0,6.625294118,27.81666667,18.44,0,102.74,2528.99,0,0
Panaji,India,2.7125,1.984210526,2.866666667,4921.052857,3690.67,28.405,307.656,170.31,0
Famagusta,Cyprus,9.07125,2.107894737,11.07833333,4794.951429,1420.225,56.23,399.4257143,449.705,0
Wilkes-Barre,United States,10.7125,5.242777778,7.63,8365.22,8004,46.6675,269.67,2085.56,0
Chartres,France,9.4825,3.971578947,11.29,4196.974286,843,70.535,1454.784286,1199.545,0
Samkir,Azerbaijan,4.2575,1.634736842,1.646666667,9.768,0,0,30,193.175,0
Parnu,Estonia,8.63125,3.034210526,6.488333333,6032.955714,7044.285,73.85,624.9714286,442.845,0
Bjelovar,Croatia,5.03375,2.580526316,1.443333333,19.31333333,97.72,59.33,442.8942857,338.805,0
Teaneck,United States,17.5625,4.792,11.35666667,8581.474,13495,78.12,144.74,5.43,0
Swords,Ireland,14.5175,5.090526316,8.635,11590.814,3582.735,78.575,2598.787143,1371.575,0
Chachoengsao,Thailand,3.655,3.475263158,1.61,9969.056667,8784.13,51.0325,133.635,218.315,0
Villefranche-sur-Saone,France,5.001666667,3.397058824,0,29.68,0,71.1275,930.81,0,0
Montclair,United States,13.78875,5.461428571,1.37,41.33,1230,92.5,2408.772857,0,0
Brcko,Bosnia And Herzegovina,4.8725,1.931578947,2.504,5264.095714,443.47,40.315,94.07,404.655,0
Celje,Slovenia,9.01125,2.999473684,8.068333333,5726.942857,344.22,69.5925,931.6271429,562.925,1
Vernier,Switzerland,20.205,8.231578947,16.77,10059.458,15225.415,131.7725,85.48,1.45,0
Annapolis,United States,10.7525,5.501578947,22.11833333,9079.925,16366.665,62.7925,2674.468571,4447.1,0
Waipahu,United States,11.86,6.892631579,10.755,9001.002,9500,77.5,282.08,5.43,0
Tromso,Norway,21.715,6.480526316,19.95166667,9910.421429,3878.755,94.355,2501.198571,1801.935,1
Culver City,United States,11.1,6.435,1.31,82.5,0,150,841.6666667,0,0
Durazno,Uruguay,14.2375,4.866842105,5.226666667,17997.31,4144.89,102.8225,100.64,8,0
Falkirk,United Kingdom,12.66625,3.202222222,16.14833333,8325.924286,6688.125,52.7875,738.82,1231.55,0
Esch-sur-Alzette,Luxembourg,12.3275,5.097368421,2.445,8803.553333,8943.66,89.5675,2639.658571,1581.22,0
Frankfort,United States,9.89,5.522222222,0.985,39.08333333,740,76.66666667,865.12,2427.875,0
Barda,Azerbaijan,4.00375,1.438421053,0.918,6039.94,2591.35,44.5975,178.1514286,78.105,0
Vrilissia,Greece,14.74625,2.831764706,7.776,14.75,2792.425,0,1581.348333,1264.49,0
Fort Lee,United States,20.15625,9.622857143,2.78,31.7075,1200,60,2266.62,1577.75,0
Lake Worth,United States,10.64625,4.425,24.43666667,10316.656,0,70.9375,1632.931429,5.09,0
Kranj,Slovenia,7.65625,3.381052632,9.693333333,6070.005714,3329.835,72.8825,1122.144286,579.085,1
Paphos,Cyprus,9.23375,3.002631579,11.765,5359.738571,3867.685,69.5275,933.3814286,616.31,1
Ali Sabieh,Djibouti,12.73,4.355555556,5.98,4617.014,3178.84,41.76,321.83,5,0
East Meadow,United States,0,0,0,9.5,0,0,300,0,0
Mission Bend,United States,11.32125,4.167894737,4.4525,8524.06,5423.16,59.805,789.5533333,1077.395,0
Kajaani,Finland,15.01625,2.324,18.27,9494.08,7251.87,105.37,608.712,1054.495,0
Schaffhausen,Switzerland,21.76125,8.469473684,26.34166667,10060.79143,14764.65,112.075,2818.441429,2992.375,0
Tozeur,Tunisia,2.04375,1.681666667,1.0425,15.545,0,16.52333333,24.78,6,0
Thonon-les-Bains,France,7.5725,4.403684211,2.475,8793.855,0,81.6675,1692.014286,2195.3,0
`Ataq,Yemen,0,0,0,0,0,0,0,0,0
Ewell,United Kingdom,20.172,4.677894737,34.63,9376.8325,0,0,738,0,0
South Miami Heights,United States,15.25,8.729444444,17.74,40.75,0,77.9175,1108,2800,0
Aventura,United States,15.67625,6.062105263,21.4675,9272.875,5100,65.1425,3313.207143,2252.96,1
Karlskrona,Sweden,10.80125,3.810526316,20.41666667,6783.371429,3118.28,77.37,581.79,1138.77,0
Trowbridge,United Kingdom,14.51,3.122631579,13.575,8181.35,7838.175,66.755,954.89,3.1,0
Czeladz,Poland,4.7325,1.917368421,8.238,7553.124,1268.86,37.1875,162.83,5,0
Rutherglen,United Kingdom,14.68857143,3.675263158,18.7,10795.61167,4704.75,52.275,399.75,4.1,0
West Hollywood,United States,17.61625,6.025789474,17.465,7736.765,20282.5,79.5425,2732.8,4.32,0
Kearns,United States,12.01375,3.953888889,2.07,15012.5,0,65.125,8155.95,5.43,0
Chatou,France,8.925,5.266842105,24.214,6559.211429,6243.44,65.8575,2281.9,2029.365,0
Bartin,Turkey,1.8275,1.304736842,1.896666667,6138.44,967.26,34.6075,72.09,16.96,0
Watertown Town,United States,11.73375,5.184736842,6.134,9117.196667,3631.25,63.9175,798.5,1783.305,0
Gostivar,North Macedonia,3.465,1.814210526,4.833333333,5622.742857,807.115,59.4925,404.6671429,237.21,0
Aosta,Italy,13.6125,5.232777778,14.856,6377.965714,17913.67,101.3575,1151.091429,817.33,0
Vrsac,Serbia,3.51625,1.986315789,1.9875,6541.836667,107.72,48.2525,324.6814286,3,0
Elmont,United States,15.6875,5.694736842,6.1625,9164.404,11516.665,70.8325,3292.77,4502.715,0
Temple City,United States,0,4.684444444,1.19,20,855,0,753.47,3.9,0
Neuchatel,Switzerland,18.32375,8.022222222,30.41833333,6587.682857,14299.43,99.0575,3339.837143,2792.035,1
Gisborne,New Zealand,16,4.920526316,18.224,7073.397143,4108.81,69.04,840.15,2406.56,0
Frattamaggiore,Italy,6.5475,2.023157895,12.17,9718.658,260.8,50.5425,109.14,1.19,0
Westmont,United States,16.79125,4.614615385,0.98,9531.5,0,64.7475,2496.258333,5.43,0
Manhattan Beach,United States,14.4375,5.93,56,5235.6,1800,65.0825,2103.666,0,0
Bussum,Netherlands,13.77625,4.43,6.614,8426.835,2695.83,88.4575,1193.7,2098.24,0
Marijampole,Lithuania,7.34375,2.811052632,4.2225,5727.477143,2508.79,88.2075,282.036,445.87,0
Ocotal,Nicaragua,5.53125,2.517058824,0.73,22.625,0,26.25,51.04,12,0
Santa Maria Capua Vetere,Italy,10.14125,4.010526316,2.08,12125.384,316.12,59.275,210.75,580.165,0
Kampong Thom,Cambodia,3.92625,4.175263158,5.31,10.52,1991.25,40,51.04,0,0
Jacmel,Haiti,9.59875,4.111764706,0.58,20011.27,3483.9,116.6666667,100,13.5,0
Kalasin,Thailand,4.458333333,3.352105263,1.22,9219.908,2124.03,66.66,178.734,176.805,0
Homa Bay,Kenya,3.5175,2.063684211,1.775,5540.32,1612.31,25.685,29.9,13.33,0
Swakopmund,Namibia,6.7825,2.346842105,2.4725,4508.707143,1423.675,67.1825,485.5285714,405.98,0
Silistra,Bulgaria,5.25125,2.075789474,5.94,5506.094286,733.6,37.4675,263.6,250.12,0
Chichester,United Kingdom,14.03375,3.486842105,28.46833333,10171.27667,0,0,2492.596,1403.775,0
Norristown,United States,10.78125,3.8,14.66833333,7325.467143,8050,61.0625,1045.211429,1002.66,0
Nykoping,Sweden,8.87625,4.262631579,12.58,6587.088333,1507,54.4725,6826.956667,1289.52,0
Dandenong,Australia,10.13,3.816842105,6.404,6814.056667,0,67.9575,0,0,0
Ventspils,Latvia,8.25875,3.080526316,8.041666667,5973.551429,6480.53,62.17,438.3657143,417.915,0
Beverly Hills,United States,12.68,4.8,0,85,0,54,290,0,0
Foster City,United States,17.44,9.085555556,1.82,12515,2000,60,2853,8000,0
Birkirkara,Malta,12.29,4,12.51166667,7320.364286,3593.27,80.0175,1569.598571,674.1,0
Chester,United States,13.24875,6.258421053,8.8075,7504.805,9550,57.85,1767.294286,5.43,0
Glendale Heights,United States,7,6.214545455,0,31.5,0,0,200,0,0
Kericho,Kenya,7.4375,1.367647059,1.95,4.915,0,19.4875,132.49,13,0
Sisak,Croatia,6.85,2.415263158,8.012,6991.477143,677.055,56.4225,389.8628571,351.245,0
Lovech,Bulgaria,7.87625,3.027894737,2.8375,9384.632,3816.53,65.99,134.2,323.31,0
Razgrad,Bulgaria,6.76625,2.521578947,1.5625,7468.368333,948.415,56.4625,101.58,333.375,0
Arfoud,Morocco,2.771428571,1.928333333,4.2725,6216.614286,66.11,37.78,170.0042857,72.585,0
Salgotarjan,Hungary,0,2.515,0.7,0,0,0,0,0,0
Mazeikiai,Lithuania,8.1125,2.317894737,5.671666667,6352.581429,0,42.1475,610.5585714,996,0
Leticia,Colombia,4.6075,1.521176471,2.078333333,4699.683333,52.45,44.40666667,228.682,110.4,0
Yverdon-les-Bains,Switzerland,20.50625,9.127894737,27.60666667,14114.78833,15706.22,101.0175,991.79,3205.85,0
Mount Lebanon,United States,12.825,4.849473684,5.09,8668.5,6975,65.3225,1196.858,1502.605,0
Juneau,United States,12.01875,6.346842105,13.82,7918.397143,3238,89.5,1573.861429,2245.715,0
College Park,United States,12.78625,5.562631579,3.982,6997.527143,16266.165,68.1025,2231.934,5.29,0
Eastpointe,United States,12.75,4.237058824,0,0,0,0,0,0,0
Chon Buri,Thailand,4.3625,3.268421053,1.744,16708.746,7272.105,57.84,713.25,270.905,0
Uniondale,United States,0,3.469473684,1.716666667,47.5,0,79.25,1219.666667,5,0
Zug,Switzerland,25.505,8.507894737,29.375,10563.84857,24113.59,107.4175,6437.598571,3968.335,1
Lambersart,France,21.07666667,2.31,2.11,18.54,0,0,364.362,843.895,0
Molde,Norway,21.15875,6.207894737,21.00666667,10957.89,2446.715,81.9425,1333.391429,1645.345,0
Guyancourt,France,12.2475,4.846315789,6.066,7426.702857,8718.99,82.545,179.14,1528.775,0
Szekszard,Hungary,5.01875,2.064736842,4.775,5888.927143,0,35.14,481.1914286,310.4,0
Zaqatala,Azerbaijan,4.70375,1.762631579,2.585,9.843333333,0,24.51333333,107.06,141.355,0
Ain Taoujdat,Morocco,2.772857143,1.448333333,1.08,6796.09,66.11,8.975,119.6333333,283.34,0
Cakovec,Croatia,6.47125,2.550526316,14.648,6731.464286,2655.08,57.7725,757.7371429,429.36,0
Burlingame,United States,15.29166667,6.482,6,5730.5,0,121.25,2722.605,0,0
Bregenz,Austria,13.1,3.559473684,12.97,6529.095714,3821.45,67.5675,2313.624286,1107.365,0
Avellaneda,Argentina,0,0,0,0,0,0,1150,0,0
Longbridge,United Kingdom,15.64625,3.786842105,25.68333333,8054.117143,11906.4,62.6025,2448.618571,1808.235,0
Puerto Escondido,Mexico,6.4775,2.663684211,2.364,4500.938571,1063.61,50.495,595.4,16,0
Boscoreale,Italy,9.4475,2.88,2.8025,9322.721667,421.5,78.0625,612.45,369.81,0
Mount Hagen,Papua New Guinea,9.3525,4.570833333,0.89,14414.50667,2563.775,99.57,622.73,13,0
Sterling,United States,14.54125,6.036470588,1.973333333,8820.2,0,78,100,0,0
Krabi,Thailand,4.307142857,4.938823529,2.21,10331.36,4586.47,57.36,291.46,398.505,0
Long Branch,United States,3.676,5.365,9.576666667,32.42333333,4800,126,60,3.25,0
Subotica,Serbia,4.5575,2.41,5.803333333,6387.898571,188.51,69.25,486.3385714,236.555,1
Cahul,Moldova,7.091666667,1.394736842,3.28,8.2,0,0,76.9,256.32,0
Dubendorf,Switzerland,23.89875,9.425263158,34.60833333,8417.714286,11660.95,107.2025,3824.04,3526.47,0
Tralee,Ireland,14.50625,4.274736842,6.644,10744.13429,821.92,61.9075,1257.827143,1042.11,0
Dietikon,Switzerland,20.13125,9.712105263,19.8325,10058.126,25016.575,123.7625,803.56,2671.71,0
Mortsel,Belgium,15.40125,3.452631579,15.93166667,4383.97,7376.22,79.03,1297.735714,2.3,0
Nuwara Eliya,Sri Lanka,1.161666667,1.828666667,0.285,1.54,359.325,24.7475,0,0,0
Hillerod,Denmark,17.12875,3.882105263,22.1975,14692.696,1116.295,98.3225,1138.405,1.25,0
East Palo Alto,United States,17.2725,5.315789474,23.18666667,6765.135,10250,70.3175,7736.594,4175.715,0
Tixtla de Guerrero,Mexico,5.8825,2.875789474,10.17666667,4044.494286,1061.155,49.7425,427.5471429,215.075,0
Smolyan,Bulgaria,4.26375,1.534285714,4.676666667,7.072,0,30.27666667,163.502,302.255,0
Oegstgeest,Netherlands,14.39,4.341052632,7.535,10371.524,2151.395,92.3775,278.28,2.57,0
Kocani,North Macedonia,3.71125,1.827894737,4.398333333,4858.834286,267.42,50.5125,281.2671429,234.045,0
Rezekne,Latvia,6.95125,2.730526316,1.0925,6684.276667,268.71,56.2,280.0785714,280.49,0
Vevey,Switzerland,20.7925,8.486315789,42.31166667,6869.424286,16970.555,108.375,2019.372,2974.64,0
Mytilini,Greece,8.165,3.452631579,8.185,6751.304286,1712.34,54.2225,297.685,403.99,0
Koper,Slovenia,8.98,3.933684211,5.27,5840.975714,5440.835,71.5675,1441.268571,557.53,0
Bethune,France,0,0,0,0,0,0,0,2092.74,0
Alboraya,Spain,9.475,2.432105263,2.426666667,15357.696,3298.22,50.8225,326.155,3,0
Biarritz,France,13.96625,6.049473684,14.64666667,6970.904286,6466.79,86.9025,3673.571429,1389.75,0
Velenje,Slovenia,7.91125,2.427368421,2.823333333,6675.578333,344.22,65.42,692.3771429,528.375,0
Sliema,Malta,14.83125,4.273684211,12.44666667,7816.667143,4436.705,77.7825,1796.767143,707.015,1
Bergenfield,United States,5.25,5.383846154,0,0,0,0,950,0,0
Easton,United States,15.47,6.234210526,5.74,8181.708333,18200,69.9625,1023.333333,1669.31,0
Weingarten,Germany,10.10875,3.846842105,17.24666667,5193.064,2634.365,55.1,1014.231667,1527.93,0
Blenheim,New Zealand,12.83,4.992105263,13.5925,6404.98,4663.455,78.8725,1410.038333,1771.09,0
Utena,Lithuania,9.121428571,2.317894737,2.296,8880.97,0,42.1475,206.7,916.76,0
Suphan Buri,Thailand,5.51125,4.058421053,2.145,8900.764286,7375.53,60.22,88.48,175.305,0
Rodez,France,0,6.191666667,1.57,10.54,0,0,0,2555.33,0
Cliffside Park,United States,4.85,3.136,2.355,23.31,0,0,1000,0,0
Rivas,Nicaragua,5.1675,2.08,2.1125,9570.94,100,38.8175,45,0,0
Ennis,Ireland,13.0325,3.312631579,14.94666667,9494.624,263.44,50.05,925.188,1213.655,0
Decatur,United States,15.28625,5.395263158,9.25,8653.578,10829.705,62.19,682.756,1389.295,0
Svay Rieng,Cambodia,7.26,2.561176471,0.866666667,25.025,95,0,65,0,0
Heredia,Costa Rica,7.82,3.287894737,6.58,7078.894286,2701.58,58.675,630.7785714,378.72,1
Tipasa,Algeria,6.025,1.983157895,0.52,17.69666667,0,29.535,43.76,0,0
Laurel,United States,9.78375,4.944210526,17.63166667,7041.015714,16115.04,63.0425,1785.457143,5.72,0
Visby,Sweden,16.60125,4.280526316,23.17,5551.307143,0,71.005,656.882,1211.515,0
El Cerrito,United States,16.5,9.885,3.055,10037.876,32000,71.875,2650,3502.625,0
Palm Springs,United States,15.8475,5.731052632,9.415,6115.838571,10350,99.23,2414.172857,2002.645,1
South Bradenton,United States,15.2675,5.248947368,10.315,7978.891667,4408.33,61.685,1420.49,1502.7,0
Truro,United Kingdom,13.66625,3.52,22.68166667,6385.751429,10516.5,65.395,1979.915714,1054.76,0
Vukovar,Croatia,5.785,2.313684211,3.121666667,5705.993333,657.51,47.1,110.284,5.5,0
Novo Mesto,Slovenia,7.43375,2.973684211,3.584,4908.251429,1277.665,61.03,872.6014286,636.595,0
Herndon,United States,15.86875,4.978947368,46.57666667,7020.728571,15700,57.5825,1995.515714,2502.715,0
Baalbek,Lebanon,8.68125,2.837368421,14.386,8012.954,2350,68.75,751.4885714,5,0
Baldwin,United States,0,0,5.08,13366.66667,20000,200,200,0,0
Lop Buri,Thailand,2.198571429,2.492,0.803333333,11717.265,10368.15,103.665,107.28,7,0
Suitland,United States,12.51,4.737692308,5.615,5072.254286,6600,41.2475,1020,5333.33,0
Carlow,Ireland,16.155,4.512105263,18.37,10197.06,5268.065,65.4025,1383.277143,1436.555,0
Sao Joao da Madeira,Portugal,5.25,2.947368421,9.675,8290.221429,9602.25,54.4,441.134,1159.12,0
Woodlawn,United States,11.86375,3.934210526,6.0975,9849.656,2900,52.255,122.31,4.46,0
Ashland,United States,13.7575,4.187894737,6.5,6767.606667,3950,64.7775,727,1390.215,0
Baabda,Lebanon,8.7075,2.958947368,3.6875,6682.495,2366.665,71.25,160.42,5,0
Agri,Turkey,2.17375,1.414210526,0.865,8477.165,1677.05,37.79,287.915,22,0
Gjirokaster,Albania,4.14125,1.907368421,5.716666667,4726.385714,1005.48,43.465,419.2414286,266.06,0
Vrbas,Serbia,5.41375,1.841052632,2.382,5556.485714,44.88,37.7775,278.43,204.395,0
Kirklareli,Turkey,3.35375,1.740526316,0.5775,7552.2,923.495,26.995,251.0442857,178.42,0
Oak Ridge,United States,12.04571429,6.354210526,14.43,8431.82,14000,85.02,211.7,5.29,0
Le Bourget,France,13.26875,5.608947368,14.26,10381.64,8787.485,94.0225,939.2285714,1079.355,0
Leigh-on-Sea,United Kingdom,13.90375,3.221578947,6.34,12199.112,9348,57.4,482.69,2.5,0
Phetchaburi,Thailand,2.468,3.515714286,1.7125,6725.745,6222.095,64.32,260.354,375.495,0
Allschwil,Switzerland,21.03,7.593157895,44.49,38.275,0,129.6366667,3276.583333,2404.515,0
Nyon,Switzerland,24.63375,8.422631579,23.49333333,11753.88667,15385.685,117.135,5237.705714,3511.695,0
Mosta,Malta,11.43,2.977894737,10.41666667,6989.502857,4943.825,66.45,1215.255714,926.79,0
Opfikon,Switzerland,22.96375,10.19117647,25.61333333,8037.058571,0,104.1725,227.05,3473.19,0
Naas,Ireland,14.92625,3.737368421,31.21,10162.17333,5268.065,83.8425,1770.2925,1984.675,0
At Tafilah,Jordan,2.408,1.91375,0.825,14.10333333,70.49,27.26,210.4975,422.95,0
Acheres,France,11.83125,4.397647059,7.055,11336.19,0,76.0225,147.52,1347.025,0
Aarau,Switzerland,18.5475,13.784375,40.1675,7188.732857,11923.905,164.9425,2615.61,2571.985,0
Ogre,Latvia,4.98375,2.858888889,1.07,5.31,0,56.2,471.2585714,422.85,0
Canakkale,Turkey,2.865,1.789473684,5.508333333,7982.948571,1775.435,33.575,234.6342857,171.12,1
Blue Island,United States,19.83,7.354210526,17.97,9752.476,1100,77.2075,2791.662857,3113.87,1
Kedainiai,Lithuania,1,2.706315789,1.74,7910.995,0,0,168.6,530.545,0
Jekabpils,Latvia,7.0925,2.215263158,6.221666667,5973.748571,6480.53,43.73,174.87,501.82,0
Modling,Austria,13.02,8.575789474,43.415,6037.082857,526.87,79.03,1972.008571,1581.585,0
Loei,Thailand,6.4925,3.201666667,12.682,11073.13167,1490.42,45.36,62.65,5,0
Antrim,United Kingdom,12.325,3.585789474,12.00833333,6880.756667,3782.25,75.4475,946.8657143,1538.905,0
Adiyaman,Turkey,1.9975,1.343684211,1.128,11522.274,1512.025,33.7925,157.9314286,108.915,0
Arese,Italy,12.8625,4.085789474,16.25333333,6489.668571,5971.225,80.7425,1136.915714,781.37,1
Fgura,Malta,11.64,3.210526316,10.15666667,11729.078,237.09,80.3475,435.985,489.355,0
Kilkenny,Ireland,15.60375,4.183684211,21.06833333,7319.677143,1025.65,74.97,1042.128,1257.25,0
Great Linford,United Kingdom,0,3.848571429,29.88,6983.12,8364,44.4875,659.87,0,0
Wexford,Ireland,17.8425,4.368421053,30.00333333,7915.694286,772.75,63.665,1626.178571,1039.435,1
Kegalle,Sri Lanka,1.976666667,2.03,0.285,1.54,359.325,24.7475,0,0,0
Hayesville,United States,10.685,6.565294118,30.25,22492,0,0,0,0,0
